2025-10-16 00:38:22.449 [Thread-16] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl$1StreamClosed.runInternal(ClientCallImpl.java:744)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl$1StreamClosed.runInContext(ClientCallImpl.java:723)
	at com.alibaba.nacos.shaded.io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37)
	at com.alibaba.nacos.shaded.io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:133)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: java.lang.OutOfMemoryError: unable to create native thread: possibly out of memory or process/resource limits reached
	at java.base/java.lang.Thread.start0(Native Method)
	at java.base/java.lang.Thread.start(Thread.java:811)
	at java.base/java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:945)
	at java.base/java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1353)
	at com.alibaba.nacos.shaded.io.grpc.internal.SerializingExecutor.schedule(SerializingExecutor.java:102)
	at com.alibaba.nacos.shaded.io.grpc.internal.SerializingExecutor.execute(SerializingExecutor.java:95)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl.headersRead(ClientCallImpl.java:626)
	at com.alibaba.nacos.shaded.io.grpc.internal.RetriableStream$Sublistener$1.run(RetriableStream.java:829)
	at com.alibaba.nacos.shaded.io.grpc.SynchronizationContext.drain(SynchronizationContext.java:95)
	at com.alibaba.nacos.shaded.io.grpc.SynchronizationContext.execute(SynchronizationContext.java:127)
	at com.alibaba.nacos.shaded.io.grpc.internal.RetriableStream$Sublistener.headersRead(RetriableStream.java:825)
	at com.alibaba.nacos.shaded.io.grpc.internal.ForwardingClientStreamListener.headersRead(ForwardingClientStreamListener.java:29)
	at com.alibaba.nacos.shaded.io.grpc.internal.AbstractClientStream$TransportState.inboundHeadersReceived(AbstractClientStream.java:342)
	at com.alibaba.nacos.shaded.io.grpc.internal.Http2ClientStreamTransportState.transportHeadersReceived(Http2ClientStreamTransportState.java:111)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.grpc.netty.NettyClientStream$TransportState.transportHeadersReceived(NettyClientStream.java:343)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.grpc.netty.NettyClientHandler.onHeadersRead(NettyClientHandler.java:372)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.grpc.netty.NettyClientHandler.access$1200(NettyClientHandler.java:91)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.grpc.netty.NettyClientHandler$FrameListener.onHeadersRead(NettyClientHandler.java:940)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2ConnectionDecoder$FrameReadListener.onHeadersRead(DefaultHttp2ConnectionDecoder.java:409)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2ConnectionDecoder$FrameReadListener.onHeadersRead(DefaultHttp2ConnectionDecoder.java:337)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2InboundFrameLogger$1.onHeadersRead(Http2InboundFrameLogger.java:56)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameReader$2.processFragment(DefaultHttp2FrameReader.java:476)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameReader.readHeadersFrame(DefaultHttp2FrameReader.java:484)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameReader.processPayloadState(DefaultHttp2FrameReader.java:253)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameReader.readFrame(DefaultHttp2FrameReader.java:159)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2InboundFrameLogger.readFrame(Http2InboundFrameLogger.java:41)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2ConnectionDecoder.decodeFrame(DefaultHttp2ConnectionDecoder.java:173)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2ConnectionHandler$FrameDecoder.decode(Http2ConnectionHandler.java:393)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2ConnectionHandler.decode(Http2ConnectionHandler.java:453)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.ByteToMessageDecoder.decodeRemovalReentryProtection(ByteToMessageDecoder.java:510)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.ByteToMessageDecoder.callDecode(ByteToMessageDecoder.java:449)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:279)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:379)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:365)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:357)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1410)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:379)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:365)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:919)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:166)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:722)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:658)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:584)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:496)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 common frames omitted
2025-10-16 17:54:33.021 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Server healthy check fail, currentConnection = 1760608065856_112.94.129.49_1930
2025-10-16 17:54:33.021 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2025-10-16 17:54:33.022 [com.alibaba.nacos.client.remote.worker] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:8.134.88.169 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-10-16 17:54:33.160 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Success to connect a server [8.134.88.169:8848], connectionId = 1760608473353_112.94.129.49_1274
2025-10-16 17:54:33.160 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Abandon prev connection, server is 8.134.88.169:8848, connectionId is 1760608065856_112.94.129.49_1930
2025-10-16 17:54:33.160 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1760608065856_112.94.129.49_1930
2025-10-16 17:54:33.163 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2025-10-16 17:54:33.163 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Notify disconnected event to listeners
2025-10-16 17:54:33.164 [com.alibaba.nacos.client.remote.worker] WARN  com.alibaba.nacos.client.naming - Grpc connection disconnect, mark to redo
2025-10-16 17:54:33.164 [com.alibaba.nacos.client.remote.worker] WARN  com.alibaba.nacos.client.naming - mark to redo completed
2025-10-16 17:54:33.164 [com.alibaba.nacos.client.remote.worker] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:8.134.88.169 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-10-16 17:54:33.164 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Notify connected event to listeners.
2025-10-16 17:54:33.164 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-10-16 17:54:33.299 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Success to connect a server [8.134.88.169:8848], connectionId = 1760608473493_112.94.129.49_1275
2025-10-16 17:54:33.299 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Abandon prev connection, server is 8.134.88.169:8848, connectionId is 1760608473353_112.94.129.49_1274
2025-10-16 17:54:33.299 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1760608473353_112.94.129.49_1274
2025-10-16 17:54:33.300 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Notify disconnected event to listeners
2025-10-16 17:54:33.300 [com.alibaba.nacos.client.remote.worker] WARN  com.alibaba.nacos.client.naming - Grpc connection disconnect, mark to redo
2025-10-16 17:54:33.300 [com.alibaba.nacos.client.remote.worker] WARN  com.alibaba.nacos.client.naming - mark to redo completed
2025-10-16 17:54:33.300 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Notify connected event to listeners.
2025-10-16 17:54:33.300 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-10-16 17:54:33.300 [nacos-grpc-client-executor-8.134.88.169-288] WARN  c.a.nacos.common.remote.client.grpc.GrpcClient - [1760608473353_112.94.129.49_1274]Ignore error event,isRunning:true,isAbandon=true
2025-10-16 17:54:35.099 [com.alibaba.nacos.client.naming.grpc.redo.0] INFO  com.alibaba.nacos.client.naming - Redo instance operation REGISTER for DEFAULT_GROUP@@xiaohongshu-comment
2025-10-16 17:54:35.109 [com.alibaba.nacos.client.naming.grpc.redo.0] INFO  com.alibaba.nacos.client.naming - Redo subscriber operation REGISTER for DEFAULT_GROUP@@xiaohongshu-kv#
2025-10-16 17:54:35.116 [com.alibaba.nacos.client.naming.grpc.redo.0] INFO  com.alibaba.nacos.client.naming - Redo subscriber operation REGISTER for DEFAULT_GROUP@@xiaohongshu-user#
2025-10-16 17:54:35.716 [nacos-grpc-client-executor-8.134.88.169-292] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Receive server push request, request = NotifySubscriberRequest, requestId = 1652
2025-10-16 17:54:35.717 [nacos-grpc-client-executor-8.134.88.169-292] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Ack server push request, request = NotifySubscriberRequest, requestId = 1652
2025-10-16 17:54:35.720 [nacos-grpc-client-executor-8.134.88.169-293] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Receive server push request, request = NotifySubscriberRequest, requestId = 1653
2025-10-16 17:54:35.721 [nacos-grpc-client-executor-8.134.88.169-293] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Ack server push request, request = NotifySubscriberRequest, requestId = 1653
2025-10-16 18:05:16.539 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:16.718 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:16.984 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:17.108 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:17.197 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:18.585 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:18.757 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:19.034 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:19.143 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:19.237 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:20.792 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:21.206 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:21.298 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:22.837 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:23.130 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:23.334 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:24.713 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:24.884 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:25.180 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:25.304 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:25.392 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:27.359 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:27.445 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:28.805 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:28.978 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:29.280 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:29.395 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:31.021 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:31.330 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:31.532 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:32.886 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:33.055 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:33.365 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:33.582 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:34.926 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 18:05:35.094 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
